,tempo,loudness,danceability,energy,popularity
14243,78.48899999999998,-5.1080000000000005,0.535,0.725,64
14244,158.028,-5.924,0.493,0.843,63
14245,125.005,-3.71,0.7879999999999999,0.753,64
14246,91.953,-3.625,0.603,0.713,67
14247,86.77600000000002,-6.403,0.633,0.6729999999999999,70
14248,120.013,-6.1320000000000014,0.6829999999999999,0.789,63
14249,112.96,-5.835,0.56,0.936,81
14250,127.975,-5.849,0.733,0.71,83
14251,93.004,-6.903,0.831,0.4270000000000001,79
14252,129.062,-7.0360000000000005,0.8640000000000001,0.495,76
14253,104.023,-5.935,0.6920000000000001,0.809,74
14254,135.109,-8.251,0.5589999999999999,0.33,78
14255,105.009,-6.525,0.526,0.7120000000000001,73
14256,89.99,-3.293,0.6459999999999999,0.795,77
14257,172.016,-4.6789999999999985,0.6,0.8079999999999999,73
14258,139.028,-7.445,0.421,0.407,79
14259,111.519,-17.340999999999998,0.4920000000000001,0.26,74
14260,99.978,-4.977,0.6859999999999999,0.7829999999999999,74
14261,140.02700000000002,-5.5420000000000025,0.7879999999999999,0.8590000000000001,78
14262,113.044,-4.452,0.626,0.913,72
14263,105.97,-4.532,0.645,0.904,72
14264,151.914,-3.51,0.546,0.838,71
14265,169.78400000000005,-7.692,0.421,0.476,71
14266,95.078,-6.425,0.715,0.655,78
14267,201.8,-8.558,0.7659999999999999,0.442,72
14268,125.008,-2.457,0.747,0.716,71
14269,161.808,-6.044,0.506,0.745,72
14270,79.119,-5.4289999999999985,0.365,0.7509999999999999,69
14271,129.023,-3.2060000000000004,0.6709999999999999,0.939,79
14272,104.945,-5.119,0.7290000000000001,0.7559999999999999,75
14273,151.894,-7.16,0.636,0.5660000000000001,72
14274,143.067,-3.839,0.591,0.889,71
14275,108.003,-3.879,0.61,0.6829999999999999,75
14276,128.97799999999998,-7.307,0.534,0.721,71
14277,119.038,-9.582,0.825,0.435,76
14278,146.155,-6.127999999999999,0.767,0.677,73
14279,151.343,-3.842,0.366,0.6509999999999999,68
14280,70.189,-4.959,0.512,0.598,68
14281,94.1,-5.242000000000001,0.652,0.748,75
14282,90.01,-5.367000000000001,0.674,0.778,70
14283,101.019,-2.915,0.682,0.927,75
14284,169.90200000000004,-4.0,0.581,0.856,68
14285,127.986,-4.485,0.7340000000000001,0.7659999999999999,74
14286,116.044,-4.282,0.562,0.939,67
14287,121.949,-6.442,0.595,0.667,68
14288,166.467,-8.485,0.379,0.29,75
14289,123.907,-5.1080000000000005,0.5870000000000001,0.828,68
14290,149.976,-3.689,0.578,0.926,74
14291,135.753,-8.965,0.494,0.194,67
14292,173.537,-5.631,0.631,0.696,78
14293,121.845,-10.358,0.629,0.515,72
14294,157.74,-6.882999999999999,0.609,0.799,70
14295,93.51,-9.112,0.762,0.508,70
14296,208.067,-4.742,0.495,0.527,67
14297,101.275,-15.698,0.397,0.172,69
14298,74.541,-6.142,0.349,0.348,73
14299,126.062,-3.674,0.604,0.787,67
14300,154.001,-6.093,0.644,0.6609999999999999,67
14301,139.627,-6.7620000000000005,0.449,0.585,77
14302,98.21,-8.744,0.444,0.627,68
14303,150.017,-6.8260000000000005,0.5760000000000001,0.835,66
14304,129.993,-4.21,0.75,0.727,68
14305,111.989,-4.204,0.768,0.809,67
14306,164.02,-4.524,0.684,0.8340000000000001,74
14307,103.029,-4.806,0.562,0.878,66
14308,127.086,-4.237,0.733,0.899,74
14309,117.009,-3.87,0.858,0.6779999999999999,75
14310,84.99600000000002,-9.918,0.642,0.289,75
14311,142.05100000000004,-4.592,0.63,0.894,69
14312,145.13299999999995,-3.266,0.5479999999999999,0.855,69
14313,111.934,-4.02,0.616,0.728,66
14314,164.17,-6.586,0.535,0.56,67
14315,147.911,-10.514,0.4370000000000001,0.229,66
14316,205.57,-5.131,0.481,0.8490000000000001,65
14317,160.15200000000004,-9.057,0.418,0.546,69
14318,91.993,-4.7360000000000015,0.6679999999999999,0.718,73
14319,131.959,-2.944,0.6679999999999999,0.857,68
14320,83.375,-6.495,0.35100000000000003,0.622,64
14321,147.989,-14.52,0.375,0.304,69
14322,48.637,-11.356,0.194,0.376,65
14323,151.977,-5.043,0.483,0.8440000000000001,65
14324,73.986,-6.566,0.605,0.53,65
14325,106.009,-3.65,0.7609999999999999,0.856,65
14326,141.733,-5.774,0.441,0.644,65
14327,130.013,-3.3760000000000003,0.623,0.8690000000000001,68
14328,143.971,-4.401,0.5579999999999999,0.872,65
14329,151.94799999999995,-3.807,0.485,0.701,65
14330,95.361,-8.16,0.375,0.546,65
14331,149.33,-3.499,0.413,0.807,67
14332,124.944,-6.195,0.636,0.72,73
14333,166.3,-7.8370000000000015,0.35600000000000004,0.872,72
14334,131.91299999999998,-10.155,0.684,0.486,66
14335,123.008,-3.218,0.6509999999999999,0.695,70
14336,92.781,-7.507999999999999,0.654,0.7509999999999999,70
14337,124.007,-5.13,0.546,0.8370000000000001,64
14338,141.986,-4.002,0.518,0.861,67
14339,89.993,-4.087,0.583,0.7909999999999999,65
14340,126.062,-3.674,0.604,0.787,64
14341,130.007,-6.346,0.758,0.6859999999999999,75
14342,119.965,-7.002000000000002,0.8,0.545,67
14343,74.956,-6.67,0.5479999999999999,0.539,63
14344,94.505,-6.685,0.5529999999999999,0.652,65
14345,155.826,-4.521,0.594,0.946,71
14346,74.993,-16.67,0.589,0.227,72
14347,130.121,-4.632,0.505,0.833,69
14348,132.035,-7.399,0.768,0.62,66
14349,102.071,-4.689,0.72,0.7909999999999999,78
14350,72.795,-8.648,0.612,0.28,82
14351,89.93799999999996,-3.015,0.505,0.71,73
14352,123.061,-4.892,0.913,0.603,73
14353,146.078,-4.457,0.6409999999999999,0.922,82
14354,154.961,-3.906,0.471,0.924,77
14355,184.086,-5.5760000000000005,0.378,0.638,73
14356,129.83,-11.195,0.721,0.339,73
14357,148.0,-3.364,0.457,0.948,73
14358,136.245,-3.686,0.448,0.784,72
14359,150.071,-7.297999999999999,0.616,0.6559999999999999,72
14360,131.965,-8.193,0.772,0.413,71
14361,103.017,-6.1770000000000005,0.638,0.722,72
14362,110.028,-4.828,0.7390000000000001,0.7559999999999999,73
14363,143.994,-4.165,0.726,0.698,80
14364,79.936,-9.074,0.685,0.466,70
14365,71.994,-7.355,0.716,0.531,71
14366,95.002,-7.273,0.778,0.547,80
14367,79.745,-2.459,0.631,0.774,71
14368,107.938,-7.045,0.672,0.738,71
14369,129.99200000000002,-4.087,0.581,0.963,78
14370,124.99,-2.494,0.726,0.787,80
14371,84.803,-4.343,0.421,0.873,69
14372,143.30200000000005,-5.751,0.565,0.8320000000000001,74
14373,128.001,-4.805,0.711,0.7,76
14374,149.50799999999995,-2.352,0.303,0.9,75
14375,115.577,-10.255999999999998,0.6829999999999999,0.637,73
14376,135.95600000000002,-9.985,0.779,0.5720000000000001,69
14377,128.0,-3.48,0.509,0.7809999999999999,74
14378,176.01,-5.4170000000000025,0.5539999999999999,0.794,70
14379,147.89,-6.0310000000000015,0.512,0.754,78
14380,120.021,-6.547999999999999,0.7829999999999999,0.58,69
14381,102.961,-5.1770000000000005,0.457,0.757,77
14382,91.769,-7.063,0.501,0.765,73
14383,105.009,-4.748,0.6559999999999999,0.884,69
14384,96.055,-3.604,0.905,0.782,71
14385,126.889,-4.579,0.61,0.841,69
14386,131.127,-5.399,0.48,0.7559999999999999,69
14387,136.703,-10.058,0.585,0.303,72
14388,92.494,-5.7620000000000005,0.482,0.706,76
14389,127.937,-2.842,0.7070000000000001,0.924,76
14390,127.075,-5.324,0.608,0.86,77
14391,114.078,-5.197,0.6579999999999999,0.591,73
14392,128.013,-5.189,0.722,0.687,75
14393,155.974,-8.838,0.6970000000000001,0.529,67
14394,140.001,-9.381,0.563,0.496,71
14395,116.017,-5.28,0.8740000000000001,0.6920000000000001,76
14396,158.121,-5.175,0.496,0.708,67
14397,127.028,-4.753,0.7120000000000001,0.649,67
14398,122.028,-3.113,0.765,0.8370000000000001,74
14399,74.236,-5.892,0.5770000000000001,0.447,72
14400,77.878,-7.601,0.546,0.6509999999999999,67
14401,60.493,-8.241,0.7390000000000001,0.419,67
14402,101.006,-5.526,0.5660000000000001,0.755,69
14403,91.048,-6.815,0.487,0.7290000000000001,67
14404,110.095,-11.716,0.7070000000000001,0.222,77
14405,97.939,-2.94,0.6940000000000001,0.8909999999999999,67
14406,126.05,-4.269,0.56,0.872,74
14407,140.05,-4.6960000000000015,0.69,0.897,66
14408,126.03,-3.796,0.649,0.815,75
14409,77.01899999999998,-6.797999999999999,0.622,0.469,66
14410,103.976,-5.746,0.747,0.937,76
14411,133.954,-8.948,0.5870000000000001,0.698,66
14412,129.042,-3.145,0.612,0.84,77
14413,132.003,-7.181,0.82,0.47,66
14414,111.893,-10.164,0.621,0.31,67
14415,77.27,-7.415,0.313,0.429,70
14416,74.132,-7.745,0.716,0.485,66
14417,168.269,-4.526,0.517,0.8109999999999999,70
14418,141.982,-3.051,0.523,0.954,66
14419,120.073,-7.555,0.652,0.5489999999999999,70
14420,100.048,-5.589,0.635,0.926,66
14421,89.992,-2.559,0.63,0.934,75
14422,81.214,-12.484000000000002,0.0735,0.997,70
14423,133.995,-2.712,0.727,0.86,66
14424,93.043,-3.835,0.715,0.872,72
14425,115.01,-11.679,0.598,0.56,65
14426,98.986,-10.880999999999998,0.929,0.339,66
14427,85.34899999999998,-25.842,0.0818,0.294,70
14428,179.063,-5.693,0.625,0.5760000000000001,65
14429,91.972,-4.92,0.564,0.71,66
14430,111.893,-10.164,0.621,0.31,66
14431,91.048,-6.815,0.487,0.7290000000000001,65
14432,112.363,-2.238,0.403,0.965,68
14433,92.998,-3.4530000000000003,0.718,0.82,66
14434,126.015,-2.063,0.6579999999999999,0.8370000000000001,73
14435,124.072,-4.968,0.638,0.826,73
14436,170.032,-6.481,0.6679999999999999,0.78,65
14437,125.014,-3.729,0.7909999999999999,0.754,73
14438,105.895,-28.436,0.149,0.5870000000000001,69
14439,95.003,-7.818,0.701,0.417,64
14440,133.96200000000002,-4.023,0.687,0.792,72
14441,96.991,-4.52,0.4970000000000001,0.927,64
14442,128.011,-4.444,0.706,0.89,73
14443,82.955,-28.806,0.0969,0.315,69
14444,133.954,-8.948,0.5870000000000001,0.698,64
14445,127.98,-2.6710000000000003,0.66,0.6890000000000001,63
14446,122.207,-10.276,0.682,0.35100000000000003,65
14447,77.01899999999998,-6.797999999999999,0.622,0.469,77
14448,116.992,-5.181,0.5539999999999999,0.8490000000000001,64
14449,148.096,-7.174,0.537,0.66,77
14450,143.935,-3.225,0.506,0.8859999999999999,76
14451,124.053,-2.81,0.612,0.807,81
14452,119.93,-7.064,0.422,0.264,85
14453,74.89699999999998,-7.346,0.479,0.545,76
14454,166.077,-7.272,0.472,0.448,76
14455,124.08,-5.697,0.532,0.7829999999999999,84
14456,113.946,-3.445,0.635,0.675,74
14457,169.965,-3.553,0.545,0.968,72
14458,85.03,-7.596,0.5479999999999999,0.532,82
14459,86.26,-9.733,0.209,0.412,80
14460,127.435,-6.382999999999999,0.679,0.715,71
14461,121.07,-5.8020000000000005,0.6,0.6629999999999999,81
14462,95.967,-6.87,0.852,0.693,76
14463,136.961,-6.85,0.5429999999999999,0.485,75
14464,100.003,-7.438,0.7759999999999999,0.413,71
14465,127.978,-9.277,0.511,0.472,73
14466,125.795,-7.777,0.679,0.645,72
14467,80.003,-5.794,0.613,0.622,77
14468,109.995,-2.909,0.6609999999999999,0.7509999999999999,71
14469,84.87799999999999,-9.504,0.674,0.428,77
14470,132.085,-2.969,0.555,0.931,70
14471,117.066,-5.18,0.596,0.6779999999999999,73
14472,117.956,-4.852,0.655,0.8190000000000001,77
14473,99.991,-7.0539999999999985,0.667,0.61,72
14474,80.027,-9.33,0.71,0.47,72
14475,165.863,-16.066,0.621,0.594,73
14476,118.004,-4.3580000000000005,0.58,0.916,75
14477,148.14,-2.66,0.708,0.843,77
14478,104.952,-3.617,0.6779999999999999,0.8390000000000001,70
14479,126.786,-10.187,0.262,0.361,69
14480,136.01,-3.763,0.602,0.923,74
14481,97.465,-7.14,0.919,0.506,71
14482,113.986,-8.92,0.324,0.416,76
14483,94.378,-9.726,0.738,0.491,68
14484,76.899,-6.664,0.574,0.512,76
14485,104.031,-3.681,0.61,0.893,72
14486,82.14200000000002,-4.862,0.635,0.691,68
14487,130.07299999999998,-6.124,0.7659999999999999,0.821,74
14488,100.033,-6.308,0.737,0.637,72
14489,86.95299999999996,-9.403,0.6509999999999999,0.466,69
14490,129.972,-7.355,0.7659999999999999,0.519,73
14491,169.895,-6.369,0.611,0.688,68
14492,172.024,-3.717,0.526,0.8009999999999999,68
14493,156.07299999999995,-4.875,0.5720000000000001,0.912,71
14494,122.006,-6.977,0.67,0.515,66
14495,121.04,-6.04,0.606,0.826,68
14496,169.96099999999996,-5.287000000000001,0.532,0.825,68
14497,151.99,-4.341,0.5579999999999999,0.924,67
14498,81.00399999999998,-6.2929999999999975,0.607,0.784,69
14499,148.02700000000004,-1.786,0.44,0.777,67
14500,185.063,-3.838,0.551,0.836,72
14501,82.324,-3.208,0.645,0.877,67
14502,131.931,-6.122000000000001,0.645,0.585,75
14503,173.968,-4.802,0.504,0.785,74
14504,174.053,-15.550999999999998,0.306,0.121,70
14505,99.961,-7.436,0.69,0.578,74
14506,130.009,-5.077,0.841,0.733,70
14507,118.491,-2.986,0.652,0.877,75
14508,0.0,-25.402,0.0,2.03e-05,67
14509,96.002,-9.794,0.5920000000000001,0.416,72
14510,94.895,-9.156,0.539,0.414,68
14511,105.017,-3.23,0.655,0.877,75
14512,119.993,-4.756,0.853,0.599,75
14513,155.83,-3.932,0.465,0.772,66
14514,149.445,-2.821,0.365,0.6659999999999999,70
14515,150.015,-5.122000000000001,0.482,0.927,66
14516,176.618,-3.964,0.5589999999999999,0.716,70
14517,130.993,-6.829,0.574,0.329,76
14518,125.014,-4.867,0.545,0.78,77
14519,124.952,-6.627999999999999,0.674,0.608,66
14520,116.047,-8.966000000000003,0.794,0.8109999999999999,77
14521,179.984,-4.8210000000000015,0.5539999999999999,0.772,75
14522,100.315,-7.3210000000000015,0.76,0.652,66
14523,114.948,-7.234,0.68,0.693,71
14524,119.964,-6.2620000000000005,0.53,0.422,75
14525,92.004,-6.478,0.691,0.631,76
14526,97.094,-5.692,0.28800000000000003,0.758,77
14527,169.965,-3.553,0.545,0.968,67
14528,86.318,-7.829,0.794,0.522,66
14529,85.024,-5.44,0.512,0.526,73
14530,158.061,-5.352,0.47,0.79,66
14531,121.017,-3.602,0.706,0.728,70
14532,195.925,-5.925,0.448,0.649,67
14533,110.049,-3.68,0.7809999999999999,0.853,74
14534,118.002,-5.961,0.664,0.642,68
14535,140.009,-3.1630000000000003,0.654,0.95,67
14536,155.918,-9.03,0.725,0.601,66
14537,96.02,-5.715,0.721,0.8190000000000001,65
14538,109.823,-9.298,0.675,0.44,71
14539,127.978,-9.277,0.511,0.472,69
14540,75.065,-6.872000000000001,0.593,0.392,67
14541,168.05599999999995,-6.448,0.5429999999999999,0.8370000000000001,65
14542,78.998,-6.061,0.7809999999999999,0.445,65
14543,107.989,-10.48,0.614,0.379,65
14544,100.014,-4.1,0.818,0.799,72
14545,118.005,-10.364,0.7659999999999999,0.7390000000000001,67
14546,86.001,-6.181,0.36,0.716,67
14547,181.96400000000003,-5.352,0.527,0.902,65
14548,126.052,-5.791,0.5720000000000001,0.81,73
14549,100.0,-8.465,0.696,0.521,82
14550,101.654,-6.694,0.484,0.731,79
14551,175.483,-8.205,0.504,0.705,78
14552,121.97,-8.712,0.805,0.33,79
14553,103.966,-5.251,0.747,0.861,74
14554,84.094,-6.444,0.418,0.42,82
14555,122.017,-4.972,0.664,0.705,74
14556,114.016,-8.812999999999997,0.885,0.581,73
14557,101.99,-4.465,0.6970000000000001,0.877,73
14558,128.03799999999998,-3.804,0.578,0.866,79
14559,147.464,-10.396,0.546,0.311,73
14560,120.076,-7.055,0.748,0.7879999999999999,80
14561,127.949,-3.556,0.596,0.856,81
14562,170.097,-7.37,0.733,0.589,72
14563,128.945,-5.303,0.5660000000000001,0.664,73
14564,145.879,-8.554,0.5,0.292,79
14565,82.001,-5.795,0.677,0.485,82
14566,100.012,-2.392,0.6729999999999999,0.902,77
14567,128.532,-8.948,0.435,0.155,79
14568,96.009,-5.421,0.752,0.6779999999999999,71
14569,78.998,-6.061,0.7809999999999999,0.445,82
14570,124.038,-7.76,0.6809999999999999,0.5820000000000001,79
14571,128.065,-10.821,0.889,0.393,74
14572,98.094,-7.621,0.7070000000000001,0.562,73
14573,89.97399999999998,-5.61,0.611,0.8,70
14574,124.043,-5.7970000000000015,0.72,0.802,77
14575,125.026,-5.0360000000000005,0.628,0.593,79
14576,131.037,-8.677999999999999,0.537,0.5579999999999999,74
14577,107.989,-10.48,0.614,0.379,83
14578,160.02,-5.414,0.648,0.785,70
14579,205.972,-5.566,0.423,0.73,70
14580,160.019,-4.662,0.647,0.8220000000000001,80
14581,141.284,-8.822000000000003,0.407,0.147,77
14582,150.028,-3.417,0.706,0.7859999999999999,78
14583,125.983,-5.297999999999999,0.527,0.835,81
14584,136.04399999999998,-5.365,0.579,0.7759999999999999,70
14585,92.036,-7.742000000000001,0.5870000000000001,0.5589999999999999,70
14586,140.0,-6.007999999999999,0.7120000000000001,0.562,74
14587,160.025,-4.237,0.494,0.951,69
14588,76.58800000000002,-5.084,0.523,0.7829999999999999,69
14589,114.503,-7.332999999999997,0.775,0.655,69
14590,140.06,-7.417000000000002,0.5529999999999999,0.664,69
14591,121.986,-5.455,0.7290000000000001,0.735,69
14592,174.084,-4.261,0.545,0.7829999999999999,76
14593,75.221,-7.4220000000000015,0.7440000000000001,0.845,75
14594,120.001,-7.747000000000001,0.672,0.52,77
14595,122.014,-7.289,0.752,0.775,72
14596,179.196,-7.245,0.573,0.495,68
14597,167.87900000000005,-7.314,0.794,0.51,72
14598,153.954,-4.87,0.825,0.575,72
14599,144.032,-4.995,0.774,0.7559999999999999,78
14600,119.986,-5.4289999999999985,0.599,0.8540000000000001,68
14601,77.217,-5.948,0.536,0.768,76
14602,120.032,-5.522,0.742,0.713,76
14603,101.593,-5.237,0.5720000000000001,0.499,68
14604,119.896,-6.529,0.72,0.741,82
14605,173.78799999999995,-10.22,0.5,0.225,69
14606,110.02,-3.539,0.7290000000000001,0.65,69
14607,183.114,-13.424,0.487,0.369,71
14608,143.931,-7.475,0.746,0.687,71
14609,146.005,-6.626,0.614,0.472,68
14610,111.914,-5.228,0.7490000000000001,0.865,71
14611,92.983,-6.794,0.67,0.737,68
14612,119.987,-7.547999999999999,0.6990000000000001,0.529,75
14613,143.952,-4.395,0.521,0.804,69
14614,75.555,-8.812000000000003,0.502,0.623,70
14615,189.868,-6.46,0.279,0.742,75
14616,189.861,-7.8439999999999985,0.5589999999999999,0.556,69
14617,86.978,-4.676,0.5589999999999999,0.8490000000000001,67
14618,94.981,-4.141,0.912,0.716,68
14619,158.031,-5.603,0.5579999999999999,0.7190000000000001,69
14620,103.008,-5.352,0.66,0.805,74
14621,133.982,-9.236,0.8009999999999999,0.5429999999999999,69
14622,89.96799999999998,-5.1320000000000014,0.8740000000000001,0.706,68
14623,171.96,-3.813,0.514,0.951,67
14624,139.045,-5.459,0.564,0.703,66
14625,118.001,-2.951,0.595,0.8959999999999999,69
14626,144.001,-8.343,0.586,0.677,67
14627,75.995,-4.898,0.578,0.669,70
14628,99.059,-5.962999999999999,0.841,0.522,73
14629,129.07,-5.303,0.575,0.664,68
14630,119.999,-5.449,0.736,0.7609999999999999,66
14631,98.992,-4.3889999999999985,0.472,0.7140000000000001,74
14632,135.02100000000002,-2.755,0.507,0.889,74
14633,143.554,-7.372000000000001,0.388,0.66,69
14634,124.996,-7.125,0.551,0.636,77
14635,154.914,-4.448,0.466,0.763,69
14636,109.986,-8.932,0.765,0.412,67
14637,129.95600000000002,-5.324,0.687,0.7020000000000001,74
14638,84.956,-4.772,0.589,0.7040000000000001,66
14639,115.984,-6.96,0.6459999999999999,0.7240000000000001,67
14640,122.936,-6.83,0.757,0.632,75
14641,95.993,-6.211,0.591,0.703,66
14642,165.06900000000005,-3.894,0.445,0.907,68
14643,112.974,-8.337,0.87,0.464,70
14644,97.448,-5.655,0.733,0.6759999999999999,70
14645,120.97,-6.735,0.799,0.586,72
14646,81.876,-14.901,0.415,0.11,66
14647,185.571,-11.523,0.412,0.441,70
14648,110.014,-3.426,0.588,0.807,65
14649,123.97,-5.077,0.68,0.7290000000000001,91
14650,116.879,-4.083,0.64,0.74,85
14651,101.003,-5.279,0.764,0.705,83
14652,48.718,-10.888,0.392,0.37,79
14653,120.041,-7.627000000000002,0.611,0.797,79
14654,166.05200000000005,-9.245,0.595,0.389,76
14655,97.001,-5.556,0.765,0.35600000000000004,78
14656,86.99700000000001,-9.51,0.545,0.366,75
14657,160.14,-10.598,0.53,0.433,78
14658,185.023,-6.226,0.6890000000000001,0.564,78
14659,144.871,-8.755,0.63,0.5,80
14660,169.977,-5.6770000000000005,0.7340000000000001,0.637,83
14661,122.043,-9.814,0.7090000000000001,0.362,76
14662,148.075,-3.803,0.746,0.873,75
14663,74.98899999999998,-5.355,0.645,0.713,81
14664,120.058,-8.442,0.843,0.435,75
14665,0.0,-15.776,0.0,2.01e-05,74
14666,131.05,-5.046,0.713,0.526,78
14667,78.521,-3.724,0.418,0.7240000000000001,75
14668,114.988,-7.223,0.856,0.609,81
14669,97.085,-5.74,0.573,0.7390000000000001,73
14670,176.044,-2.8680000000000003,0.394,0.858,79
14671,105.977,-7.0920000000000005,0.753,0.679,77
14672,97.971,-5.475,0.8240000000000001,0.733,75
14673,81.978,-5.847,0.502,0.685,73
14674,80.025,-7.502999999999999,0.6890000000000001,0.481,82
14675,190.05,-5.738,0.618,0.7170000000000001,76
14676,205.846,-5.662000000000001,0.5820000000000001,0.272,79
14677,120.06,-15.086,0.598,0.252,76
14678,81.404,-6.7410000000000005,0.402,0.526,75
14679,117.055,-6.169,0.389,0.665,76
14680,129.937,-11.158,0.815,0.364,74
14681,90.012,-5.432,0.5529999999999999,0.747,71
14682,85.012,-9.461,0.588,0.521,78
14683,110.034,-5.974,0.7959999999999999,0.7659999999999999,74
14684,143.072,-4.992,0.732,0.69,75
14685,100.418,-9.828,0.609,0.378,81
14686,94.006,-4.792,0.688,0.7020000000000001,76
14687,127.997,-3.838,0.575,0.845,70
14688,106.075,-6.188,0.8490000000000001,0.648,74
14689,130.041,-12.478,0.81,0.266,74
14690,82.14399999999998,-16.083,0.127,0.941,72
14691,108.038,-7.258999999999999,0.63,0.53,78
14692,117.532,-8.372,0.943,0.595,70
14693,142.079,-7.286,0.852,0.5529999999999999,74
14694,127.81,-8.302999999999999,0.7170000000000001,0.455,69
14695,74.99,-12.044,0.657,0.355,77
14696,111.996,-6.524,0.757,0.672,76
14697,160.031,-8.12,0.589,0.6409999999999999,70
14698,105.006,-3.742,0.711,0.8009999999999999,70
14699,98.007,-3.0810000000000004,0.723,0.809,72
14700,99.945,-3.669,0.654,0.76,79
14701,149.789,-6.684,0.752,0.754,73
14702,118.582,-7.0310000000000015,0.398,0.316,76
14703,128.128,-10.866,0.6579999999999999,0.179,74
14704,112.027,-7.244,0.526,0.62,72
14705,107.059,-4.569,0.884,0.657,74
14706,117.089,-2.88,0.399,0.787,70
14707,94.947,-7.834,0.733,0.408,72
14708,129.336,-7.737999999999999,0.688,0.556,71
14709,114.94,-6.695,0.831,0.514,70
14710,125.01,-7.803,0.8909999999999999,0.486,74
14711,110.033,-5.53,0.7829999999999999,0.7609999999999999,74
14712,102.99,-4.981,0.7809999999999999,0.728,75
14713,125.319,-11.138,0.468,0.19,76
14714,100.956,-7.31,0.355,0.48,69
14715,179.007,-5.888,0.6970000000000001,0.4,73
14716,100.001,-7.055,0.713,0.802,74
14717,113.038,-7.411,0.642,0.762,70
14718,95.95,-6.527,0.7120000000000001,0.564,77
14719,95.055,-5.845,0.6890000000000001,0.521,74
14720,123.994,-15.099,0.71,0.0565,76
14721,120.113,-4.802,0.655,0.632,73
14722,132.639,-8.078,0.5379999999999999,0.449,71
14723,138.113,-5.6720000000000015,0.73,0.703,78
14724,77.861,-5.655,0.47,0.623,72
14725,114.025,-5.507999999999999,0.775,0.68,76
14726,119.997,-7.3279999999999985,0.731,0.58,73
14727,130.08100000000002,-6.602,0.51,0.643,74
14728,160.049,-4.325,0.86,0.7190000000000001,68
14729,125.02,-8.118,0.845,0.5670000000000001,77
14730,135.17700000000002,-7.513,0.396,0.677,67
14731,92.023,-4.513,0.568,0.6920000000000001,73
14732,98.052,-5.225,0.856,0.527,72
14733,125.012,-5.875,0.602,0.8809999999999999,74
14734,167.90900000000005,-6.941,0.727,0.599,70
14735,81.03399999999998,-4.07,0.5579999999999999,0.818,68
14736,154.042,-6.6629999999999985,0.574,0.745,68
14737,93.019,-4.421,0.748,0.733,68
14738,150.004,-3.621,0.517,0.877,67
14739,100.0,-8.911,0.414,0.473,70
14740,147.07299999999995,-7.105,0.509,0.79,68
14741,126.008,-4.119,0.506,0.805,75
14742,99.947,-8.651,0.6970000000000001,0.235,70
14743,108.017,-3.606,0.615,0.868,73
14744,90.052,-6.002999999999999,0.526,0.862,74
14745,124.956,-12.485,0.389,0.302,73
14746,98.012,-5.3610000000000015,0.858,0.6970000000000001,69
14747,99.969,-8.166,0.5770000000000001,0.758,71
14748,132.088,-6.9,0.487,0.617,70
14749,130.049,-3.37,0.841,0.728,92
14750,143.95,-5.408,0.556,0.5379999999999999,83
14751,123.146,-4.183,0.63,0.804,83
14752,160.143,-11.174,0.743,0.34700000000000003,82
14753,85.04299999999998,-7.398,0.358,0.557,84
14754,125.976,-4.603,0.612,0.799,77
14755,95.01,-5.599,0.748,0.524,84
14756,186.003,-7.015,0.679,0.5870000000000001,84
14757,81.96700000000001,-8.185,0.665,0.498,80
14758,130.09799999999998,-7.678,0.675,0.562,79
14759,89.815,-9.362,0.466,0.5479999999999999,78
14760,136.173,-7.817,0.795,0.568,76
14761,134.066,-4.961,0.853,0.56,81
14762,82.944,-4.29,0.7659999999999999,0.5479999999999999,79
14763,76.023,-6.519,0.664,0.573,72
14764,108.034,-10.028,0.8859999999999999,0.4270000000000001,77
14765,80.111,-12.696,0.412,0.227,76
14766,116.0,-4.308,0.596,0.8340000000000001,73
14767,116.362,-9.579,0.5670000000000001,0.388,77
14768,95.999,-3.564,0.63,0.754,74
14769,113.035,-5.72,0.669,0.8320000000000001,75
14770,108.008,-4.474,0.563,0.688,73
14771,110.898,-8.091000000000001,0.6709999999999999,0.314,78
14772,90.024,-9.348,0.732,0.396,81
14773,75.016,-6.745,0.746,0.653,77
14774,92.6,-13.4,0.4920000000000001,0.275,80
14775,90.246,-4.188,0.617,0.5670000000000001,72
14776,140.058,-5.728,0.705,0.609,74
14777,159.738,-7.45,0.544,0.552,77
14778,101.045,-5.724,0.61,0.7879999999999999,74
14779,103.967,-5.609,0.792,0.625,82
14780,127.978,-6.604,0.946,0.6459999999999999,73
14781,172.00599999999997,-4.83,0.509,0.637,80
14782,119.992,-5.829,0.765,0.473,79
14783,99.112,-8.621,0.391,0.396,82
14784,133.249,-7.1629999999999985,0.5820000000000001,0.525,77
14785,90.031,-4.1789999999999985,0.6829999999999999,0.7959999999999999,72
14786,83.72,-10.958,0.5710000000000001,0.307,74
14787,175.924,-4.987,0.564,0.7140000000000001,79
14788,135.018,-5.192,0.652,0.795,73
14789,180.274,-11.063,0.5379999999999999,0.52,73
14790,121.966,-6.857,0.8959999999999999,0.621,77
14791,119.002,-5.4460000000000015,0.774,0.753,80
14792,135.278,-7.072,0.7879999999999999,0.745,75
14793,106.97,-4.282,0.818,0.8029999999999999,78
14794,143.974,-7.789,0.722,0.331,75
14795,81.98700000000002,-7.417000000000002,0.843,0.359,72
